Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Length,Radius,Start Angle,Total Angle,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,,,,,0.5418,,,,180,-0.4383,0.0000,0.3184,-14.2484,8.7597,-4.0550,-13.8101,8.7597,-4.3734
1,Line,,,,,,,,,,,0.1747,,,,94,-0.0111,0.1740,-0.0123,-14.2595,8.9336,-4.0673,-14.2484,8.7597,-4.0550
1,Line,,,,,,,,,,,0.1747,,,,93,-0.0083,0.1740,-0.0144,-13.8184,8.9336,-4.3877,-13.8101,8.7597,-4.3734
1,Line,,,,,,,,,,,0.1747,,,,92,-0.0051,0.1740,-0.0158,-13.3203,8.9336,-4.6095,-13.3152,8.7597,-4.5937
1,Line,,,,,,,,,,,0.5418,,,,180,-0.4949,0.0000,0.2204,-13.8101,8.7597,-4.3734,-13.3152,8.7597,-4.5937
1,Line,,,,,,,,,,,0.5418,,,,180,-0.3625,0.0000,0.4026,-14.6109,8.7597,-3.6523,-14.2484,8.7597,-4.0550
1,Line,,,,,,,,,,,0.5418,,,,180,-0.1674,0.0000,0.5153,-15.0492,8.7597,-2.6679,-14.8818,8.7597,-3.1832
1,Line,,,,,,,,,,,0.1747,,,,95,-0.0162,0.1740,-0.0034,-15.0655,8.9336,-2.6713,-15.0492,8.7597,-2.6679
1,Line,,,,,,,,,,,0.1747,,,,95,-0.0151,0.1740,-0.0067,-14.8970,8.9336,-3.1899,-14.8818,8.7597,-3.1832
1,Line,,,,,,,,,,,0.1747,,,,94,-0.0134,0.1740,-0.0097,-14.6243,8.9336,-3.6621,-14.6109,8.7597,-3.6523
1,Line,,,,,,,,,,,0.5418,,,,180,-0.2709,0.0000,0.4692,-14.8818,8.7597,-3.1832,-14.6109,8.7597,-3.6523
1,Line,,,,,,,,,,,0.1747,,,,87,0.0083,0.1740,-0.0144,-11.2103,8.9336,-4.3877,-11.2186,8.7597,-4.3734
1,Line,,,,,,,,,,,0.5418,,,,0,-0.4949,0.0000,-0.2204,-11.7136,8.7597,-4.5937,-11.2186,8.7597,-4.3734
1,Line,,,,,,,,,,,0.5418,,,,0,-0.4383,0.0000,-0.3184,-11.2186,8.7597,-4.3734,-10.7803,8.7597,-4.0550
1,Line,,,,,,,,,,,0.5418,,,,0,-0.3625,0.0000,-0.4026,-10.7803,8.7597,-4.0550,-10.4178,8.7597,-3.6523
1,Line,,,,,,,,,,,0.1747,,,,86,0.0111,0.1740,-0.0123,-10.7692,8.9336,-4.0673,-10.7803,8.7597,-4.0550
1,Line,,,,,,,,,,,0.1747,,,,88,0.0051,0.1740,-0.0158,-11.7084,8.9336,-4.6095,-11.7136,8.7597,-4.5937
1,Line,,,,,,,,,,,0.1747,,,,91,-0.0017,0.1740,-0.0165,-12.7870,8.9336,-4.7229,-12.7853,8.7597,-4.7064
1,Line,,,,,,,,,,,0.5418,,,,180,-0.5299,0.0000,0.1126,-13.3152,8.7597,-4.5937,-12.7853,8.7597,-4.7064
1,Line,,,,,,,,,,,0.5418,,,,180,-0.5418,0.0000,0.0000,-12.7853,8.7597,-4.7064,-12.2435,8.7597,-4.7064
